Trial_ID,Energy,Battery,Outage,SleepCycle,SleepDuration,Delay,Policy,Avg_AoI,Peak_AoI,Variance,P95_AoI,Spike_Freq
36,0.2,3,0,10,0,2,RL,4.62,20,15.0756,12.049999999999983,0.0
36,0.2,3,0,10,0,2,Greedy,5.66,22,21.934399999999997,15.0,0.01
36,0.2,3,0,10,0,2,Periodic,5.625,30,34.484375,20.049999999999983,0.05
36,0.2,3,0,10,0,2,Threshold,6.455,27,31.487975000000006,18.049999999999983,0.035
37,0.2,3,0,10,0,2,RL,3.94,13,9.086400000000001,10.0,0.0
37,0.2,3,0,10,0,2,Greedy,4.505,23,18.079975000000005,13.049999999999983,0.015
37,0.2,3,0,10,0,2,Periodic,3.25,10,3.1875,5.049999999999983,0.0
37,0.2,3,0,10,0,2,Threshold,5.32,18,16.2576,14.0,0.0
38,0.2,3,0,10,0,2,RL,4.49,18,12.7799,12.0,0.0
38,0.2,3,0,10,0,2,Greedy,4.37,16,10.6031,11.0,0.0
38,0.2,3,0,10,0,2,Periodic,3.5,15,5.5,8.0,0.0
38,0.2,3,0,10,0,2,Threshold,5.895,19,18.763975000000002,14.0,0.0
39,0.2,3,0,10,0,2,RL,4.805,19,15.576975000000003,13.0,0.0
39,0.2,3,0,10,0,2,Greedy,3.96,16,9.7584,11.0,0.0
39,0.2,3,0,10,0,2,Periodic,4.025,15,7.224375,10.0,0.0
39,0.2,3,0,10,0,2,Threshold,4.275,15,9.339375,10.049999999999983,0.0
40,0.2,3,0,10,0,2,RL,4.41,15,11.401900000000001,11.049999999999983,0.0
40,0.2,3,0,10,0,2,Greedy,5.465,18,17.278775,14.0,0.0
40,0.2,3,0,10,0,2,Periodic,5.0,30,33.0,20.049999999999983,0.05
40,0.2,3,0,10,0,2,Threshold,6.24,20,22.2124,16.0,0.0
41,0.2,3,0,10,0,2,RL,5.17,18,17.5311,14.0,0.0
41,0.2,3,0,10,0,2,Greedy,5.905,29,35.215975,19.049999999999983,0.045
41,0.2,3,0,10,0,2,Periodic,3.25,10,3.1875,5.049999999999983,0.0
41,0.2,3,0,10,0,2,Threshold,5.41,19,17.5519,14.0,0.0
42,0.2,3,0,10,0,2,RL,3.855,18,11.003975,11.0,0.0
42,0.2,3,0,10,0,2,Greedy,4.315,14,9.845774999999998,11.0,0.0
42,0.2,3,0,10,0,2,Periodic,4.125,15,8.859375,10.049999999999983,0.0
42,0.2,3,0,10,0,2,Threshold,8.565,35,64.395775,27.0,0.115
43,0.2,3,0,10,0,2,RL,5.06,21,19.8164,15.0,0.005
43,0.2,3,0,10,0,2,Greedy,5.555,25,24.686974999999997,16.049999999999983,0.025
43,0.2,3,0,10,0,2,Periodic,4.875,20,14.109375,13.0,0.0
43,0.2,3,0,10,0,2,Threshold,8.28,36,64.3316,26.049999999999983,0.1
44,0.2,3,0,10,0,2,RL,4.11,14,10.177900000000001,11.0,0.0
44,0.2,3,0,10,0,2,Greedy,4.535,17,11.108775000000001,11.0,0.0
44,0.2,3,0,10,0,2,Periodic,3.875,15,6.859375,9.049999999999983,0.0
44,0.2,3,0,10,0,2,Threshold,5.08,16,13.853600000000002,13.0,0.0
45,0.2,3,0,10,0,2,RL,5.285,20,18.583775,15.0,0.0
45,0.2,3,0,10,0,2,Greedy,5.265,21,18.454774999999998,14.0,0.005
45,0.2,3,0,10,0,2,Periodic,3.375,10,3.734375,7.0,0.0
45,0.2,3,0,10,0,2,Threshold,7.315,27,42.345774999999996,22.049999999999983,0.07
46,0.2,3,0,10,0,2,RL,4.245,14,8.804974999999999,10.0,0.0
46,0.2,3,0,10,0,2,Greedy,3.865,13,6.926775,9.0,0.0
46,0.2,3,0,10,0,2,Periodic,3.5,15,5.5,8.0,0.0
46,0.2,3,0,10,0,2,Threshold,6.415,25,29.082775,18.049999999999983,0.03
47,0.2,3,0,10,0,2,RL,4.905,17,13.885974999999998,13.0,0.0
47,0.2,3,0,10,0,2,Greedy,4.375,15,9.894375,10.049999999999983,0.0
47,0.2,3,0,10,0,2,Periodic,3.625,15,5.984375,9.0,0.0
47,0.2,3,0,10,0,2,Threshold,5.8,22,22.72,16.049999999999983,0.01
48,0.2,3,0,10,0,2,RL,3.705,12,7.087975,9.0,0.0
48,0.2,3,0,10,0,2,Greedy,4.55,15,10.3975,11.0,0.0
48,0.2,3,0,10,0,2,Periodic,5.525,20,16.899375,14.0,0.0
48,0.2,3,0,10,0,2,Threshold,4.74,18,12.4424,12.0,0.0
49,0.2,3,0,10,0,2,RL,3.635,12,7.2017750000000005,9.049999999999983,0.0
49,0.2,3,0,10,0,2,Greedy,4.875,22,16.629375,13.049999999999983,0.01
49,0.2,3,0,10,0,2,Periodic,3.125,10,2.609375,5.0,0.0
49,0.2,3,0,10,0,2,Threshold,4.545,16,11.287975000000001,12.0,0.0
50,0.2,3,0,10,0,2,RL,4.985,20,15.244774999999999,13.0,0.0
50,0.2,3,0,10,0,2,Greedy,4.655,15,10.725974999999998,11.0,0.0
50,0.2,3,0,10,0,2,Periodic,3.625,10,4.734375,8.049999999999983,0.0
50,0.2,3,0,10,0,2,Threshold,5.145,18,14.973975000000001,13.049999999999983,0.0
51,0.2,3,0,10,0,2,RL,3.5,14,7.65,10.0,0.0
51,0.2,3,0,10,0,2,Greedy,3.955,12,7.082975,9.0,0.0
51,0.2,3,0,10,0,2,Periodic,3.25,10,3.1875,5.049999999999983,0.0
51,0.2,3,0,10,0,2,Threshold,6.52,26,31.399599999999996,18.0,0.03
52,0.2,3,0,10,0,2,RL,3.65,12,7.127499999999999,9.049999999999983,0.0
52,0.2,3,0,10,0,2,Greedy,6.79,32,41.8359,22.049999999999983,0.06
52,0.2,3,0,10,0,2,Periodic,4.0,15,8.5,10.049999999999983,0.0
52,0.2,3,0,10,0,2,Threshold,4.675,18,13.369374999999998,13.0,0.0
53,0.2,3,0,10,0,2,RL,3.645,14,6.598975,8.0,0.0
53,0.2,3,0,10,0,2,Greedy,4.865,19,14.776774999999997,12.049999999999983,0.0
53,0.2,3,0,10,0,2,Periodic,4.375,20,13.234375,13.0,0.0
53,0.2,3,0,10,0,2,Threshold,6.02,27,30.4396,18.0,0.035
54,0.2,3,0,10,0,2,RL,7.445,34,52.666975,24.049999999999983,0.07
54,0.2,3,0,10,0,2,Greedy,5.82,24,22.997600000000002,16.0,0.02
54,0.2,3,0,10,0,2,Periodic,3.375,15,4.984375,5.049999999999983,0.0
54,0.2,3,0,10,0,2,Threshold,6.155,24,25.290975,16.049999999999983,0.02
55,0.2,3,0,10,0,2,RL,5.625,24,28.224375,19.0,0.035
55,0.2,3,0,10,0,2,Greedy,4.985,19,15.824774999999999,13.049999999999983,0.0
55,0.2,3,0,10,0,2,Periodic,3.5,15,5.5,8.0,0.0
55,0.2,3,0,10,0,2,Threshold,8.57,36,60.4651,26.049999999999983,0.085
56,0.2,3,0,10,0,2,RL,4.23,14,9.1871,10.0,0.0
56,0.2,3,0,10,0,2,Greedy,6.71,33,47.375899999999994,23.049999999999983,0.065
56,0.2,3,0,10,0,2,Periodic,4.375,20,13.234375,13.0,0.0
56,0.2,3,0,10,0,2,Threshold,5.495,21,20.189974999999997,15.049999999999983,0.005
57,0.2,3,0,10,0,2,RL,5.375,20,16.524375,13.049999999999983,0.0
57,0.2,3,0,10,0,2,Greedy,4.865,18,13.696774999999997,12.049999999999983,0.0
57,0.2,3,0,10,0,2,Periodic,3.75,15,6.4375,9.0,0.0
57,0.2,3,0,10,0,2,Threshold,5.005,25,21.614975000000005,15.049999999999983,0.025
58,0.2,3,0,10,0,2,RL,5.46,20,20.878400000000003,15.049999999999983,0.0
58,0.2,3,0,10,0,2,Greedy,5.415,24,20.282775,14.049999999999983,0.02
58,0.2,3,0,10,0,2,Periodic,3.75,15,6.4375,9.0,0.0
58,0.2,3,0,10,0,2,Threshold,7.78,24,38.38159999999999,20.049999999999983,0.05
59,0.2,3,0,10,0,2,RL,4.94,26,26.136399999999995,16.049999999999983,0.03
59,0.2,3,0,10,0,2,Greedy,5.125,16,12.979375,12.0,0.0
59,0.2,3,0,10,0,2,Periodic,3.875,15,8.109375,10.049999999999983,0.0
59,0.2,3,0,10,0,2,Threshold,8.435,28,48.175774999999994,23.049999999999983,0.08
60,0.2,3,0,10,0,2,RL,5.815,26,26.060775,16.049999999999983,0.03
60,0.2,3,0,10,0,2,Greedy,4.535,18,12.198775000000001,12.0,0.0
60,0.2,3,0,10,0,2,Periodic,3.25,10,3.1875,5.049999999999983,0.0
60,0.2,3,0,10,0,2,Threshold,4.57,16,11.4751,12.0,0.0
61,0.2,3,0,10,0,3,RL,4.435,20,13.455775000000001,11.049999999999983,0.0
61,0.2,3,0,10,0,3,Greedy,5.05,20,17.5175,14.0,0.0
61,0.2,3,0,10,0,3,Periodic,3.375,10,3.734375,7.0,0.0
61,0.2,3,0,10,0,3,Threshold,7.215,31,51.25877500000001,24.049999999999983,0.09
62,0.2,3,0,10,0,3,RL,4.77,21,16.617099999999997,13.049999999999983,0.005
62,0.2,3,0,10,0,3,Greedy,5.405,22,20.830975,15.0,0.01
62,0.2,3,0,10,0,3,Periodic,3.625,15,5.984375,9.0,0.0
62,0.2,3,0,10,0,3,Threshold,7.03,32,42.9191,22.049999999999983,0.06
63,0.2,3,0,10,0,3,RL,4.975,21,17.234375,13.0,0.005
63,0.2,3,0,10,0,3,Greedy,5.46,22,17.5684,13.049999999999983,0.01
63,0.2,3,0,10,0,3,Periodic,4.875,30,32.859375,20.049999999999983,0.05
63,0.2,3,0,10,0,3,Threshold,7.68,24,34.0676,19.0,0.025
64,0.2,3,0,10,0,3,RL,5.01,17,16.529899999999998,14.0,0.0
64,0.2,3,0,10,0,3,Greedy,6.17,20,24.361099999999997,16.0,0.0
64,0.2,3,0,10,0,3,Periodic,3.525,10,4.249375,8.0,0.0
64,0.2,3,0,10,0,3,Threshold,6.015,19,20.854775,15.0,0.0
65,0.2,3,0,10,0,3,RL,4.845,24,20.840975,14.049999999999983,0.02
65,0.2,3,0,10,0,3,Greedy,7.175,31,53.404375,25.0,0.095
65,0.2,3,0,10,0,3,Periodic,4.0,15,8.5,10.049999999999983,0.0
65,0.2,3,0,10,0,3,Threshold,6.97,29,35.44910000000001,19.049999999999983,0.045
66,0.2,3,0,10,0,3,RL,4.62,20,15.0756,12.049999999999983,0.0
66,0.2,3,0,10,0,3,Greedy,5.855,22,22.483975,15.049999999999983,0.01
66,0.2,3,0,10,0,3,Periodic,5.875,30,38.109375,20.049999999999983,0.05
66,0.2,3,0,10,0,3,Threshold,7.885,32,47.50177500000001,22.049999999999983,0.07
67,0.2,3,0,10,0,3,RL,3.94,13,9.086400000000001,10.0,0.0
67,0.2,3,0,10,0,3,Greedy,4.885,23,18.621775,13.049999999999983,0.015
67,0.2,3,0,10,0,3,Periodic,3.375,10,3.734375,7.0,0.0
67,0.2,3,0,10,0,3,Threshold,6.42,24,28.743599999999997,18.049999999999983,0.03
68,0.2,3,0,10,0,3,RL,4.49,18,12.7799,12.0,0.0
68,0.2,3,0,10,0,3,Greedy,4.86,16,14.0304,12.049999999999983,0.0
68,0.2,3,0,10,0,3,Periodic,3.5,15,5.5,8.0,0.0
68,0.2,3,0,10,0,3,Threshold,6.885,22,25.191774999999996,16.0,0.01
69,0.2,3,0,10,0,3,RL,4.805,19,15.576975000000003,13.0,0.0
69,0.2,3,0,10,0,3,Greedy,4.285,16,10.963775,11.0,0.0
69,0.2,3,0,10,0,3,Periodic,4.125,15,7.609375,10.0,0.0
69,0.2,3,0,10,0,3,Threshold,5.175,15,13.314375,12.0,0.0
70,0.2,3,0,10,0,3,RL,4.41,15,11.401900000000001,11.049999999999983,0.0
70,0.2,3,0,10,0,3,Greedy,5.715,18,17.343774999999997,14.0,0.0
70,0.2,3,0,10,0,3,Periodic,5.025,30,32.924375000000005,20.049999999999983,0.05
70,0.2,3,0,10,0,3,Threshold,7.54,25,35.568400000000004,20.0,0.04
71,0.2,3,0,10,0,3,RL,5.17,18,17.5311,14.0,0.0
71,0.2,3,0,10,0,3,Greedy,6.16,29,34.9444,19.049999999999983,0.045
71,0.2,3,0,10,0,3,Periodic,3.25,10,3.1875,5.049999999999983,0.0
71,0.2,3,0,10,0,3,Threshold,7.03,23,31.1791,18.0,0.015
72,0.2,3,0,10,0,3,RL,3.855,18,11.003975,11.0,0.0
72,0.2,3,0,10,0,3,Greedy,4.92,14,12.9836,12.0,0.0
72,0.2,3,0,10,0,3,Periodic,4.125,15,8.859375,10.049999999999983,0.0
72,0.2,3,0,10,0,3,Threshold,9.445,38,76.636975,29.0,0.135
73,0.2,3,0,10,0,3,RL,5.06,21,19.8164,15.0,0.005
73,0.2,3,0,10,0,3,Greedy,5.75,25,24.7475,16.049999999999983,0.025
73,0.2,3,0,10,0,3,Periodic,4.875,15,11.609375,12.0,0.0
73,0.2,3,0,10,0,3,Threshold,9.63,36,80.55309999999999,30.0,0.145
74,0.2,3,0,10,0,3,RL,4.11,14,10.177900000000001,11.0,0.0
74,0.2,3,0,10,0,3,Greedy,4.62,16,10.8156,11.0,0.0
74,0.2,3,0,10,0,3,Periodic,3.875,15,6.859375,9.049999999999983,0.0
74,0.2,3,0,10,0,3,Threshold,6.25,24,24.1575,15.049999999999983,0.02
75,0.2,3,0,10,0,3,RL,5.285,20,18.583775,15.0,0.0
75,0.2,3,0,10,0,3,Greedy,5.695,24,23.261975000000003,15.0,0.02
75,0.2,3,0,10,0,3,Periodic,3.375,10,3.734375,7.0,0.0
75,0.2,3,0,10,0,3,Threshold,8.605,30,48.698975,24.0,0.085
76,0.2,3,0,10,0,3,RL,4.245,14,8.804974999999999,10.0,0.0
76,0.2,3,0,10,0,3,Greedy,4.45,16,10.0575,10.0,0.0
76,0.2,3,0,10,0,3,Periodic,3.5,15,5.5,8.0,0.0
76,0.2,3,0,10,0,3,Threshold,8.04,26,38.7884,20.0,0.04
77,0.2,3,0,10,0,3,RL,4.905,17,13.885974999999998,13.0,0.0
77,0.2,3,0,10,0,3,Greedy,4.57,16,10.7851,11.0,0.0
77,0.2,3,0,10,0,3,Periodic,3.5,10,4.25,8.0,0.0
77,0.2,3,0,10,0,3,Threshold,6.46,22,25.628399999999996,16.049999999999983,0.01
78,0.2,3,0,10,0,3,RL,3.705,12,7.087975,9.0,0.0
78,0.2,3,0,10,0,3,Greedy,4.74,16,11.822400000000002,11.0,0.0
78,0.2,3,0,10,0,3,Periodic,5.4,15,14.39,13.049999999999983,0.0
78,0.2,3,0,10,0,3,Threshold,6.405,28,30.860975,18.049999999999983,0.04
79,0.2,3,0,10,0,3,RL,3.635,12,7.2017750000000005,9.049999999999983,0.0
79,0.2,3,0,10,0,3,Greedy,5.12,22,17.0356,13.049999999999983,0.01
79,0.2,3,0,10,0,3,Periodic,3.375,15,4.984375,5.049999999999983,0.0
79,0.2,3,0,10,0,3,Threshold,5.71,18,17.8259,14.0,0.0
80,0.2,3,0,10,0,3,RL,4.985,20,15.244774999999999,13.0,0.0
80,0.2,3,0,10,0,3,Greedy,5.095,16,12.825975000000001,12.0,0.0
80,0.2,3,0,10,0,3,Periodic,3.675,11,4.969375,9.0,0.0
80,0.2,3,0,10,0,3,Threshold,6.62,26,29.0156,17.049999999999983,0.03
81,0.2,3,0,10,0,3,RL,3.5,14,7.65,10.0,0.0
81,0.2,3,0,10,0,3,Greedy,4.47,12,9.4691,10.049999999999983,0.0
81,0.2,3,0,10,0,3,Periodic,3.25,10,3.1875,5.049999999999983,0.0
81,0.2,3,0,10,0,3,Threshold,7.36,26,34.60040000000001,19.0,0.035
82,0.2,3,0,10,0,3,RL,3.65,12,7.127499999999999,9.049999999999983,0.0
82,0.2,3,0,10,0,3,Greedy,7.2,34,48.22,24.049999999999983,0.07
82,0.2,3,0,10,0,3,Periodic,4.0,15,8.5,10.049999999999983,0.0
82,0.2,3,0,10,0,3,Threshold,5.81,22,21.973900000000004,15.049999999999983,0.01
