Energy,Battery,Outage,Delay,SleepProb,Policy,Avg_AoI,Peak_AoI,Variance
0.2,3,0,2,0.2,RL,5.48,16,16.1696
0.2,3,0,2,0.2,Greedy,4.08,12,7.993600000000002
0.2,3,0,2,0.2,Periodic,5.56,16,18.806399999999996
0.2,3,0,2,0.2,RL,7.52,24,47.60959999999999
0.2,3,0,2,0.2,Greedy,9.34,27,61.3844
0.2,3,0,2,0.2,Periodic,3.66,12,8.2244
0.2,3,0,2,0.2,RL,9.78,28,67.2916
0.2,3,0,2,0.2,Greedy,5.14,16,15.2404
0.2,3,0,2,0.2,Periodic,6.24,17,18.3024
0.2,3,0,2,0.2,RL,3.46,11,6.088399999999999
0.2,3,0,2,0.2,Greedy,5.54,13,12.0884
0.2,3,0,2,0.2,Periodic,3.58,9,4.603600000000001
0.2,3,0,2,0.2,RL,4.46,12,9.7684
0.2,3,0,2,0.2,Greedy,4.44,13,9.086400000000001
0.2,3,0,2,0.2,Periodic,4.38,16,16.2756
0.2,3,0,2,0.2,RL,5.64,17,20.190399999999997
0.2,3,0,2,0.2,Greedy,5.04,13,11.158399999999999
0.2,3,0,2,0.2,Periodic,12.12,32,92.5056
0.2,3,0,2,0.2,RL,10.62,31,97.31560000000002
0.2,3,0,2,0.2,Greedy,5.72,16,16.001600000000003
0.2,3,0,2,0.2,Periodic,3.74,10,5.4724
0.2,3,0,2,0.2,RL,4.44,12,10.1264
0.2,3,0,2,0.2,Greedy,7.66,25,55.66439999999999
0.2,3,0,2,0.2,Periodic,4.02,14,12.2996
0.2,3,0,2,0.3,RL,4.12,10,6.6255999999999995
0.2,3,0,2,0.3,Greedy,8.48,23,38.529599999999995
0.2,3,0,2,0.3,Periodic,12.86,34,112.8004
0.2,3,0,2,0.3,RL,6.52,21,32.489599999999996
0.2,3,0,2,0.3,Greedy,9.88,28,66.8256
0.2,3,0,2,0.3,Periodic,12.14,26,52.6404
0.2,3,0,2,0.3,RL,4.5,15,13.77
0.2,3,0,2,0.3,Greedy,5.14,13,11.760399999999999
0.2,3,0,2,0.3,Periodic,7.8,19,26.56
0.2,3,0,2,0.3,RL,2.94,9,4.2164
0.2,3,0,2,0.3,Greedy,5.42,12,11.4836
0.2,3,0,2,0.3,Periodic,5.88,12,11.865599999999997
0.2,3,0,2,0.3,RL,9.72,23,42.6016
0.2,3,0,2,0.3,Greedy,6.74,19,25.192400000000003
0.2,3,0,2,0.3,Periodic,6.44,16,19.5264
0.2,3,0,2,0.3,RL,5.38,14,12.715600000000002
0.2,3,0,2,0.3,Greedy,7.3,19,26.97
0.2,3,0,2,0.3,Periodic,7.32,19,28.937599999999996
0.2,3,0,2,0.3,RL,4.42,10,7.083600000000001
0.2,3,0,2,0.3,Greedy,4.4,10,6.8
0.2,3,0,2,0.3,Periodic,9.1,24,46.01000000000001
0.2,3,0,2,0.3,RL,4.48,14,11.2896
0.2,3,0,2,0.3,Greedy,5.22,13,12.731599999999998
0.2,3,0,2,0.3,Periodic,3.88,11,8.1856
0.2,3,0,2,0.3,RL,3.98,10,6.739599999999999
0.2,3,0,2,0.3,Greedy,10.26,23,47.552400000000006
0.2,3,0,2,0.3,Periodic,4.64,14,11.950399999999997
0.2,3,0,2,0.3,RL,4.3,13,10.81
0.2,3,0,2,0.3,Greedy,5.68,15,14.2976
0.2,3,0,2,0.3,Periodic,9.28,25,47.68160000000001
0.2,3,0,3,0.1,RL,4.76,17,18.9424
0.2,3,0,3,0.1,Greedy,4.8,10,7.92
0.2,3,0,3,0.1,Periodic,5.64,20,30.230399999999996
0.2,3,0,3,0.1,RL,4.48,14,11.089599999999997
0.2,3,0,3,0.1,Greedy,7.04,18,26.838399999999996
0.2,3,0,3,0.1,Periodic,3.52,11,8.369600000000002
0.2,3,0,3,0.1,RL,3.38,9,4.6756
0.2,3,0,3,0.1,Greedy,5.3,15,14.41
0.2,3,0,3,0.1,Periodic,7.02,21,34.6196
0.2,3,0,3,0.1,RL,2.46,8,3.3284
0.2,3,0,3,0.1,Greedy,3.9,11,6.849999999999999
0.2,3,0,3,0.1,Periodic,5.4,13,12.32
0.2,3,0,3,0.1,RL,4.68,13,10.2576
0.2,3,0,3,0.1,Greedy,4.3,11,8.25
0.2,3,0,3,0.1,Periodic,3.24,10,6.3424000000000005
0.2,3,0,3,0.1,RL,6.34,21,32.8244
0.2,3,0,3,0.1,Greedy,5.4,15,16.88
0.2,3,0,3,0.1,Periodic,4.5,16,17.25
0.2,3,0,3,0.1,RL,3.24,9,4.3024
0.2,3,0,3,0.1,Greedy,5.16,13,11.5344
0.2,3,0,3,0.1,Periodic,4.04,13,10.678400000000002
0.2,3,0,3,0.1,RL,4.88,15,12.9056
0.2,3,0,3,0.1,Greedy,5.1,14,12.49
0.2,3,0,3,0.1,Periodic,3.9,9,5.810000000000001
0.2,3,0,3,0.1,RL,3.28,8,3.9616000000000007
0.2,3,0,3,0.1,Greedy,5.24,15,15.222400000000002
0.2,3,0,3,0.1,Periodic,7.64,24,48.47039999999999
0.2,3,0,3,0.1,RL,3.1,9,4.69
0.2,3,0,3,0.1,Greedy,4.82,14,12.0676
0.2,3,0,3,0.1,Periodic,4.52,14,14.8096
0.2,3,0,3,0.2,RL,4.04,14,11.2784
0.2,3,0,3,0.2,Greedy,4.22,13,11.131599999999999
0.2,3,0,3,0.2,Periodic,2.76,9,3.9823999999999997
0.2,3,0,3,0.2,RL,5.52,18,21.9296
0.2,3,0,3,0.2,Greedy,4.54,13,11.168399999999998
0.2,3,0,3,0.2,Periodic,3.22,9,4.411599999999999
0.2,3,0,3,0.2,RL,3.82,12,7.667599999999998
0.2,3,0,3,0.2,Greedy,4.32,12,9.8576
0.2,3,0,3,0.2,Periodic,3.86,11,8.7604
0.2,3,0,3,0.2,RL,5.08,15,14.273599999999998
0.2,3,0,3,0.2,Greedy,5.04,17,18.918400000000002
0.2,3,0,3,0.2,Periodic,14.6,37,139.76
0.2,3,0,3,0.2,RL,3.82,11,8.1876
0.2,3,0,3,0.2,Greedy,9.08,25,49.7936
0.2,3,0,3,0.2,Periodic,10.0,24,47.72
0.2,3,0,3,0.2,RL,2.86,7,3.3204000000000002
0.2,3,0,3,0.2,Greedy,6.2,19,28.480000000000004
0.2,3,0,3,0.2,Periodic,4.18,14,11.307599999999997
0.2,3,0,3,0.2,RL,3.9,9,5.329999999999999
0.2,3,0,3,0.2,Greedy,4.94,14,12.576400000000001
0.2,3,0,3,0.2,Periodic,4.14,14,11.8804
0.2,3,0,3,0.2,RL,5.36,15,16.3904
0.2,3,0,3,0.2,Greedy,7.62,21,30.475599999999996
0.2,3,0,3,0.2,Periodic,4.38,10,7.115600000000001
0.2,3,0,3,0.2,RL,4.9,13,10.490000000000002
0.2,3,0,3,0.2,Greedy,5.32,15,13.977600000000004
0.2,3,0,3,0.2,Periodic,4.62,13,11.355599999999999
0.2,3,0,3,0.2,RL,6.14,20,28.840399999999995
0.2,3,0,3,0.2,Greedy,4.26,13,9.7924
0.2,3,0,3,0.2,Periodic,6.5,19,26.85
0.2,3,0,3,0.3,RL,4.46,11,7.4084
0.2,3,0,3,0.3,Greedy,12.68,34,116.0176
0.2,3,0,3,0.3,Periodic,5.3,17,19.41
0.2,3,0,3,0.3,RL,4.04,10,7.638400000000001
0.2,3,0,3,0.3,Greedy,4.92,13,12.2336
0.2,3,0,3,0.3,Periodic,4.14,11,9.0804
0.2,3,0,3,0.3,RL,4.74,16,16.352400000000003
0.2,3,0,3,0.3,Greedy,4.6,11,9.52
0.2,3,0,3,0.3,Periodic,6.62,17,25.0356
0.2,3,0,3,0.3,RL,4.44,14,11.846400000000001
0.2,3,0,3,0.3,Greedy,7.64,22,36.9904
0.2,3,0,3,0.3,Periodic,4.56,15,14.0864
0.2,3,0,3,0.3,RL,3.72,12,7.441599999999999
0.2,3,0,3,0.3,Greedy,5.42,14,14.963600000000001
0.2,3,0,3,0.3,Periodic,5.36,16,16.910400000000003
0.2,3,0,3,0.3,RL,3.82,11,7.5876
0.2,3,0,3,0.3,Greedy,8.18,20,27.227600000000002
0.2,3,0,3,0.3,Periodic,7.8,20,33.68
0.2,3,0,3,0.3,RL,3.96,11,9.1584
0.2,3,0,3,0.3,Greedy,5.22,15,14.2116
0.2,3,0,3,0.3,Periodic,4.96,12,11.518400000000002
0.2,3,0,3,0.3,RL,4.9,13,11.05
0.2,3,0,3,0.3,Greedy,7.1,20,28.13
0.2,3,0,3,0.3,Periodic,4.82,13,10.187599999999998
0.2,3,0,3,0.3,RL,3.62,9,5.555600000000001
0.2,3,0,3,0.3,Greedy,7.08,23,43.59359999999999
0.2,3,0,3,0.3,Periodic,4.32,14,12.6576
0.2,3,0,3,0.3,RL,3.44,9,5.6464
0.2,3,0,3,0.3,Greedy,7.62,22,35.5956
0.2,3,0,3,0.3,Periodic,5.2,14,14.76
0.2,3,5,1,0.1,RL,5.14,15,13.160399999999997
0.2,3,5,1,0.1,Greedy,5.18,14,14.587600000000002
0.2,3,5,1,0.1,Periodic,5.88,15,19.7056
0.2,3,5,1,0.1,RL,3.88,9,5.8256000000000006
0.2,3,5,1,0.1,Greedy,5.42,16,14.123600000000001
0.2,3,5,1,0.1,Periodic,4.76,15,13.7024
0.2,3,5,1,0.1,RL,5.04,13,10.038400000000001
0.2,3,5,1,0.1,Greedy,5.34,13,13.544400000000001
0.2,3,5,1,0.1,Periodic,5.34,16,16.5044
0.2,3,5,1,0.1,RL,5.68,18,20.0176
0.2,3,5,1,0.1,Greedy,7.56,18,23.206400000000002
0.2,3,5,1,0.1,Periodic,4.36,11,7.990399999999999
0.2,3,5,1,0.1,RL,3.62,9,3.9556
0.2,3,5,1,0.1,Greedy,4.7,12,9.250000000000002
0.2,3,5,1,0.1,Periodic,3.72,10,6.441599999999999
0.2,3,5,1,0.1,RL,5.96,14,12.758399999999996
0.2,3,5,1,0.1,Greedy,3.76,9,5.8624
0.2,3,5,1,0.1,Periodic,4.82,14,11.5876
0.2,3,5,1,0.1,RL,3.64,10,5.0704
0.2,3,5,1,0.1,Greedy,5.88,14,13.4656
0.2,3,5,1,0.1,Periodic,5.46,18,21.648399999999995
0.2,3,5,1,0.1,RL,5.98,18,20.5796
0.2,3,5,1,0.1,Greedy,8.88,23,39.9856
0.2,3,5,1,0.1,Periodic,4.44,11,8.0864
0.2,3,5,1,0.1,RL,6.04,17,18.6784
0.2,3,5,1,0.1,Greedy,5.72,17,18.641600000000004
0.2,3,5,1,0.1,Periodic,4.46,14,12.2084
0.2,3,5,1,0.1,RL,5.46,15,14.648399999999999
0.2,3,5,1,0.1,Greedy,8.18,23,39.467600000000004
0.2,3,5,1,0.1,Periodic,5.84,13,12.254399999999999
0.2,3,5,1,0.2,RL,5.08,14,12.5536
0.2,3,5,1,0.2,Greedy,7.04,18,26.1584
0.2,3,5,1,0.2,Periodic,7.26,20,27.152400000000007
0.2,3,5,1,0.2,RL,4.64,15,12.7904
0.2,3,5,1,0.2,Greedy,4.76,15,13.462399999999997
0.2,3,5,1,0.2,Periodic,8.7,26,57.60999999999999
0.2,3,5,1,0.2,RL,3.56,10,4.686399999999999
0.2,3,5,1,0.2,Greedy,6.02,19,23.5796
0.2,3,5,1,0.2,Periodic,6.64,21,32.590399999999995
0.2,3,5,1,0.2,RL,18.78,42,163.0916
0.2,3,5,1,0.2,Greedy,5.62,16,16.7156
0.2,3,5,1,0.2,Periodic,4.94,11,9.816400000000002
0.2,3,5,1,0.2,RL,5.62,14,12.635600000000002
0.2,3,5,1,0.2,Greedy,5.58,16,14.683600000000002
0.2,3,5,1,0.2,Periodic,5.24,16,15.0624
0.2,3,5,1,0.2,RL,3.7,9,4.290000000000001
0.2,3,5,1,0.2,Greedy,7.22,19,25.691599999999998
0.2,3,5,1,0.2,Periodic,4.64,12,8.2704
0.2,3,5,1,0.2,RL,5.64,20,29.9504
0.2,3,5,1,0.2,Greedy,6.24,14,13.3424
0.2,3,5,1,0.2,Periodic,6.4,16,19.64
0.2,3,5,1,0.2,RL,4.64,17,19.1104
0.2,3,5,1,0.2,Greedy,10.2,27,56.96
0.2,3,5,1,0.2,Periodic,8.26,18,26.432399999999998
0.2,3,5,1,0.2,RL,3.56,10,5.1264
0.2,3,5,1,0.2,Greedy,4.08,10,5.9136
0.2,3,5,1,0.2,Periodic,7.04,21,31.1184
0.2,3,5,1,0.2,RL,6.44,20,27.446399999999997
0.2,3,5,1,0.2,Greedy,6.66,19,22.8244
0.2,3,5,1,0.2,Periodic,9.22,23,44.131600000000006
0.2,3,5,1,0.3,RL,5.8,16,17.44
0.2,3,5,1,0.3,Greedy,4.72,15,13.081600000000003
0.2,3,5,1,0.3,Periodic,11.14,30,78.5604
0.2,3,5,1,0.3,RL,5.34,14,14.0644
0.2,3,5,1,0.3,Greedy,6.96,20,26.118399999999994
0.2,3,5,1,0.3,Periodic,5.0,10,7.68
0.2,3,5,1,0.3,RL,6.72,15,14.8016
0.2,3,5,1,0.3,Greedy,5.98,20,28.8196
0.2,3,5,1,0.3,Periodic,12.48,33,101.48959999999997
0.2,3,5,1,0.3,RL,5.28,16,14.641599999999999
0.2,3,5,1,0.3,Greedy,6.26,14,14.632399999999997
0.2,3,5,1,0.3,Periodic,5.38,16,16.395599999999998
0.2,3,5,1,0.3,RL,4.8,12,10.36
0.2,3,5,1,0.3,Greedy,8.36,23,36.470400000000005
0.2,3,5,1,0.3,Periodic,4.74,12,9.992400000000002
0.2,3,5,1,0.3,RL,5.44,14,14.4464
0.2,3,5,1,0.3,Greedy,6.9,17,19.889999999999997
0.2,3,5,1,0.3,Periodic,6.3,17,21.37
0.2,3,5,1,0.3,RL,6.6,20,26.880000000000006
0.2,3,5,1,0.3,Greedy,5.14,14,12.1204
0.2,3,5,1,0.3,Periodic,4.4,13,9.8
0.2,3,5,1,0.3,RL,8.28,24,42.2816
0.2,3,5,1,0.3,Greedy,5.68,16,14.8976
0.2,3,5,1,0.3,Periodic,6.5,18,24.01
0.2,3,5,1,0.3,RL,7.66,24,46.34439999999999
0.2,3,5,1,0.3,Greedy,4.64,13,10.0704
0.2,3,5,1,0.3,Periodic,4.84,15,14.054400000000001
0.2,3,5,1,0.3,RL,6.22,16,15.851600000000001
0.2,3,5,1,0.3,Greedy,5.68,19,24.697599999999998
0.2,3,5,1,0.3,Periodic,10.46,28,63.248400000000004
0.2,3,5,2,0.1,RL,10.58,29,70.6836
0.2,3,5,2,0.1,Greedy,6.08,15,16.3136
0.2,3,5,2,0.1,Periodic,7.12,18,24.3056
0.2,3,5,2,0.1,RL,5.54,15,15.568400000000002
0.2,3,5,2,0.1,Greedy,6.36,17,23.5904
0.2,3,5,2,0.1,Periodic,4.38,10,8.595600000000001
0.2,3,5,2,0.1,RL,5.18,18,22.4676
0.2,3,5,2,0.1,Greedy,5.94,17,18.8164
0.2,3,5,2,0.1,Periodic,8.06,24,44.57640000000001
0.2,3,5,2,0.1,RL,4.98,13,11.4196
0.2,3,5,2,0.1,Greedy,4.52,11,7.7296000000000005
0.2,3,5,2,0.1,Periodic,8.72,26,56.881600000000006
0.2,3,5,2,0.1,RL,5.52,13,12.409599999999998
0.2,3,5,2,0.1,Greedy,7.9,23,37.97
0.2,3,5,2,0.1,Periodic,4.96,14,12.398399999999999
0.2,3,5,2,0.1,RL,3.98,12,7.0196
0.2,3,5,2,0.1,Greedy,8.88,23,38.1856
0.2,3,5,2,0.1,Periodic,8.0,23,41.08
0.2,3,5,2,0.1,RL,5.08,16,16.5136
0.2,3,5,2,0.1,Greedy,5.34,14,14.544400000000001
0.2,3,5,2,0.1,Periodic,7.16,19,26.7744
0.2,3,5,2,0.1,RL,3.54,9,4.5684000000000005
0.2,3,5,2,0.1,Greedy,5.26,16,16.1924
0.2,3,5,2,0.1,Periodic,6.72,18,23.601600000000005
0.2,3,5,2,0.1,RL,4.74,12,10.6324
0.2,3,5,2,0.1,Greedy,6.02,19,24.7396
0.2,3,5,2,0.1,Periodic,7.28,20,31.2016
0.2,3,5,2,0.1,RL,6.14,20,29.960399999999996
0.2,3,5,2,0.1,Greedy,6.02,17,19.4596
0.2,3,5,2,0.1,Periodic,3.86,10,5.960400000000001
0.2,3,5,2,0.2,RL,8.48,26,58.40960000000001
0.2,3,5,2,0.2,Greedy,5.6,15,14.0
0.2,3,5,2,0.2,Periodic,8.32,22,33.3776
0.2,3,5,2,0.2,RL,4.44,15,14.246399999999996
0.2,3,5,2,0.2,Greedy,7.7,18,26.45
0.2,3,5,2,0.2,Periodic,9.86,27,57.32039999999999
0.2,3,5,2,0.2,RL,5.94,15,14.6164
0.2,3,5,2,0.2,Greedy,6.16,17,20.6944
0.2,3,5,2,0.2,Periodic,6.56,20,26.526400000000002
0.2,3,5,2,0.2,RL,4.34,11,6.3444
0.2,3,5,2,0.2,Greedy,5.38,13,10.395600000000002
0.2,3,5,2,0.2,Periodic,12.88,34,111.90559999999999
0.2,3,5,2,0.2,RL,6.38,17,19.2756
0.2,3,5,2,0.2,Greedy,4.48,12,9.5296
0.2,3,5,2,0.2,Periodic,5.9,17,17.01
0.2,3,5,2,0.2,RL,4.42,11,8.4436
0.2,3,5,2,0.2,Greedy,6.1,17,18.53
0.2,3,5,2,0.2,Periodic,11.3,31,87.81
0.2,3,5,2,0.2,RL,5.26,14,14.2324
0.2,3,5,2,0.2,Greedy,6.5,16,17.81
0.2,3,5,2,0.2,Periodic,5.02,15,14.2196
0.2,3,5,2,0.2,RL,4.16,10,7.014399999999999
0.2,3,5,2,0.2,Greedy,5.44,15,14.086400000000001
0.2,3,5,2,0.2,Periodic,3.5,11,7.41
0.2,3,5,2,0.2,RL,5.0,13,10.04
0.2,3,5,2,0.2,Greedy,4.94,13,11.416400000000001
0.2,3,5,2,0.2,Periodic,8.78,24,41.81159999999999
0.2,3,5,2,0.2,RL,5.76,16,16.9824
0.2,3,5,2,0.2,Greedy,5.24,12,10.2224
0.2,3,5,2,0.2,Periodic,5.86,15,15.6404
0.2,3,5,2,0.3,RL,6.9,16,19.65
0.2,3,5,2,0.3,Greedy,5.88,20,28.985600000000005
0.2,3,5,2,0.3,Periodic,5.82,15,17.7876
0.2,3,5,2,0.3,RL,4.82,12,10.347600000000002
0.2,3,5,2,0.3,Greedy,6.14,19,27.080399999999994
0.2,3,5,2,0.3,Periodic,6.64,16,19.630399999999998
0.2,3,5,2,0.3,RL,3.96,12,8.478399999999999
0.2,3,5,2,0.3,Greedy,8.38,24,43.47560000000001
0.2,3,5,2,0.3,Periodic,9.68,27,58.497600000000006
0.2,3,5,2,0.3,RL,6.66,20,28.264400000000002
0.2,3,5,2,0.3,Greedy,6.52,17,20.6096
0.2,3,5,2,0.3,Periodic,16.94,40,157.8564
0.2,3,5,2,0.3,RL,3.98,12,7.739599999999999
0.2,3,5,2,0.3,Greedy,10.58,28,63.803599999999996
0.2,3,5,2,0.3,Periodic,9.54,27,60.0084
0.2,3,5,2,0.3,RL,4.52,14,11.0096
0.2,3,5,2,0.3,Greedy,4.86,13,11.0404
0.2,3,5,2,0.3,Periodic,9.08,27,62.7936
0.2,3,5,2,0.3,RL,6.94,20,26.7764
0.2,3,5,2,0.3,Greedy,6.7,18,21.65
0.2,3,5,2,0.3,Periodic,8.96,21,37.3584
0.2,3,5,2,0.3,RL,12.26,33,104.55240000000002
0.2,3,5,2,0.3,Greedy,17.62,41,167.1956
0.2,3,5,2,0.3,Periodic,4.0,9,5.12
0.2,3,5,2,0.3,RL,3.36,11,5.790400000000001
0.2,3,5,2,0.3,Greedy,6.54,15,17.208399999999997
0.2,3,5,2,0.3,Periodic,12.38,32,89.23559999999999
0.2,3,5,2,0.3,RL,16.24,39,149.50239999999997
0.2,3,5,2,0.3,Greedy,8.66,25,48.4244
0.2,3,5,2,0.3,Periodic,10.76,29,72.1024
0.2,3,5,3,0.1,RL,4.42,15,13.363599999999998
0.2,3,5,3,0.1,Greedy,8.58,19,28.123599999999996
0.2,3,5,3,0.1,Periodic,8.04,22,35.8784
0.2,3,5,3,0.1,RL,3.74,10,6.872399999999999
