Energy,Battery,Outage,Delay,SleepProb,Policy,Avg_AoI,Peak_AoI,Variance
0.2,3,0,2,0.1,Periodic,5.2,14,13.56
0.2,3,0,2,0.1,RL,3.74,10,6.5524000000000004
0.2,3,0,2,0.1,Greedy,4.66,14,12.464400000000001
0.2,3,0,2,0.1,Periodic,4.2,13,10.56
0.2,3,0,2,0.1,RL,6.94,20,29.2564
0.2,3,0,2,0.1,Greedy,6.62,21,32.51559999999999
0.2,3,0,2,0.1,Periodic,6.06,18,23.136400000000002
0.2,3,0,2,0.1,RL,5.58,15,20.483600000000003
0.2,3,0,2,0.1,Greedy,4.78,12,7.9316
0.2,3,0,2,0.1,Periodic,5.38,15,13.5956
0.2,3,0,2,0.1,RL,3.98,12,7.659599999999998
0.2,3,0,2,0.1,Greedy,4.52,11,7.7296000000000005
0.2,3,0,2,0.1,Periodic,5.74,15,20.072400000000002
0.2,3,0,2,0.2,RL,3.4,10,5.44
0.2,3,0,2,0.2,Greedy,9.22,27,63.25160000000001
0.2,3,0,2,0.2,Periodic,3.78,12,8.091600000000001
0.2,3,0,2,0.2,RL,9.82,27,57.627599999999994
0.2,3,0,2,0.2,Greedy,4.84,14,13.3344
0.2,3,0,2,0.2,Periodic,7.92,23,39.473600000000005
0.2,3,0,2,0.2,RL,6.8,18,22.879999999999995
0.2,3,0,2,0.2,Greedy,4.26,11,7.7124000000000015
0.2,3,0,2,0.2,Periodic,4.0,12,9.4
0.2,3,0,2,0.2,RL,4.8,12,11.800000000000002
0.2,3,0,2,0.2,Greedy,9.66,27,58.8244
0.2,3,0,2,0.2,Periodic,5.26,14,14.432400000000003
0.2,3,0,2,0.2,RL,6.76,18,22.822400000000002
0.2,3,0,2,0.2,Greedy,8.48,21,34.1696
0.2,3,0,2,0.2,Periodic,6.7,17,21.41
0.2,3,0,2,0.2,RL,6.28,16,17.6416
0.2,3,0,2,0.2,Greedy,5.24,12,11.622400000000003
0.2,3,0,2,0.2,Periodic,4.28,10,7.1616
0.2,3,0,2,0.2,RL,3.34,9,4.9844
0.2,3,0,2,0.2,Greedy,4.06,12,8.416400000000001
0.2,3,0,2,0.2,Periodic,7.5,20,27.45
0.2,3,0,2,0.2,RL,3.66,10,5.824400000000001
0.2,3,0,2,0.2,Greedy,3.52,11,6.5696
0.2,3,0,2,0.2,Periodic,6.08,17,18.913600000000002
0.2,3,0,2,0.2,RL,5.04,12,9.5184
0.2,3,0,2,0.2,Greedy,7.74,22,34.4724
0.2,3,0,2,0.2,Periodic,23.58,48,204.5636
0.2,3,0,2,0.2,RL,14.18,36,127.30759999999998
0.2,3,0,2,0.2,Greedy,5.68,13,12.6176
0.2,3,0,2,0.2,Periodic,4.42,12,9.9636
0.2,3,0,2,0.3,RL,3.42,10,4.8436
0.2,3,0,2,0.3,Greedy,13.24,34,105.94239999999999
0.2,3,0,2,0.3,Periodic,16.56,39,142.3664
0.2,3,0,2,0.3,RL,4.28,12,7.8416
0.2,3,0,2,0.3,Greedy,5.26,16,16.192400000000003
0.2,3,0,2,0.3,Periodic,9.44,21,37.40639999999999
0.2,3,0,2,0.3,RL,6.78,20,27.371599999999994
0.2,3,0,2,0.3,Greedy,8.66,20,40.2244
0.2,3,0,2,0.3,Periodic,16.38,38,125.0756
0.2,3,0,2,0.3,RL,3.34,8,3.8244000000000007
0.2,3,0,2,0.3,Greedy,5.58,14,15.843600000000002
0.2,3,0,2,0.3,Periodic,8.24,21,31.0224
0.2,3,0,2,0.3,RL,3.94,11,6.576400000000001
0.2,3,0,2,0.3,Greedy,13.18,28,56.467600000000004
0.2,3,0,2,0.3,Periodic,19.98,44,188.4996
0.2,3,0,2,0.3,RL,6.4,21,32.64
0.2,3,0,2,0.3,Greedy,13.12,30,66.38560000000001
0.2,3,0,2,0.3,Periodic,7.72,24,46.1216
0.2,3,0,2,0.3,RL,4.56,16,16.3264
0.2,3,0,2,0.3,Greedy,7.52,20,28.9696
0.2,3,0,2,0.3,Periodic,5.96,18,20.7584
0.2,3,0,2,0.3,RL,3.58,9,4.2436
0.2,3,0,2,0.3,Greedy,9.7,21,40.209999999999994
0.2,3,0,2,0.3,Periodic,13.58,34,102.48360000000002
0.2,3,0,2,0.3,RL,3.3,8,4.09
0.2,3,0,2,0.3,Greedy,7.02,18,21.2596
0.2,3,0,2,0.3,Periodic,6.42,20,27.803600000000003
0.2,3,0,2,0.3,RL,5.04,17,18.4384
0.2,3,0,2,0.3,Greedy,5.54,15,18.048399999999997
0.2,3,0,2,0.3,Periodic,5.88,18,21.305600000000005
0.2,3,0,3,0.1,RL,3.76,10,6.6624
0.2,3,0,3,0.1,Greedy,5.72,17,18.6016
0.2,3,0,3,0.1,Periodic,4.66,12,10.424400000000002
0.2,3,0,3,0.1,RL,4.12,10,6.0656
0.2,3,0,3,0.1,Greedy,6.62,21,32.2756
0.2,3,0,3,0.1,Periodic,7.28,20,29.281599999999997
0.2,3,0,3,0.1,RL,3.14,8,4.3604
0.2,3,0,3,0.1,Greedy,5.64,19,25.5104
0.2,3,0,3,0.1,Periodic,6.2,16,17.6
0.2,3,0,3,0.1,RL,6.34,21,32.7444
0.2,3,0,3,0.1,Greedy,6.04,17,19.278399999999998
0.2,3,0,3,0.1,Periodic,3.86,13,10.4404
0.2,3,0,3,0.1,RL,5.16,17,18.2144
0.2,3,0,3,0.1,Greedy,8.86,25,50.3204
0.2,3,0,3,0.1,Periodic,7.0,20,30.72
0.2,3,0,3,0.1,RL,4.18,10,6.667600000000001
0.2,3,0,3,0.1,Greedy,4.56,13,10.1264
0.2,3,0,3,0.1,Periodic,2.48,7,2.6096000000000004
0.2,3,0,3,0.1,RL,3.56,10,5.646399999999999
0.2,3,0,3,0.1,Greedy,8.1,23,39.690000000000005
0.2,3,0,3,0.1,Periodic,7.3,21,31.969999999999995
0.2,3,0,3,0.1,RL,3.78,13,10.971599999999999
0.2,3,0,3,0.1,Greedy,3.66,10,6.944400000000001
0.2,3,0,3,0.1,Periodic,10.88,30,81.26559999999999
0.2,3,0,3,0.1,RL,3.42,9,4.363600000000001
0.2,3,0,3,0.1,Greedy,4.38,12,9.1556
0.2,3,0,3,0.1,Periodic,3.86,15,14.440400000000002
0.2,3,0,3,0.1,RL,4.28,10,6.7216
0.2,3,0,3,0.1,Greedy,6.96,18,23.318399999999997
0.2,3,0,3,0.1,Periodic,4.42,13,11.483600000000001
0.2,3,0,3,0.2,RL,4.42,12,9.5236
0.2,3,0,3,0.2,Greedy,12.58,33,100.68360000000001
0.2,3,0,3,0.2,Periodic,5.34,14,13.624400000000001
0.2,3,0,3,0.2,RL,4.8,14,11.840000000000002
0.2,3,0,3,0.2,Greedy,9.06,24,41.976400000000005
0.2,3,0,3,0.2,Periodic,5.1,12,10.85
0.2,3,0,3,0.2,RL,3.48,11,6.249599999999999
0.2,3,0,3,0.2,Greedy,7.42,22,37.043600000000005
0.2,3,0,3,0.2,Periodic,22.64,47,201.9504
0.2,3,0,3,0.2,RL,4.5,12,9.33
0.2,3,0,3,0.2,Greedy,11.98,28,60.21959999999999
0.2,3,0,3,0.2,Periodic,8.52,24,44.32959999999999
0.2,3,0,3,0.2,RL,5.92,18,21.913600000000002
0.2,3,0,3,0.2,Greedy,8.06,23,39.456399999999995
0.2,3,0,3,0.2,Periodic,5.86,14,13.9604
0.2,3,0,3,0.2,RL,4.46,13,10.6884
0.2,3,0,3,0.2,Greedy,6.56,19,27.086400000000005
0.2,3,0,3,0.2,Periodic,5.6,14,14.2
0.2,3,0,3,0.2,RL,3.14,9,4.280399999999999
0.2,3,0,3,0.2,Greedy,5.02,13,11.699599999999998
0.2,3,0,3,0.2,Periodic,6.7,17,19.73
0.2,3,0,3,0.2,RL,4.92,13,11.873600000000001
0.2,3,0,3,0.2,Greedy,5.44,16,18.126399999999997
0.2,3,0,3,0.2,Periodic,5.64,16,20.630399999999995
0.2,3,0,3,0.2,RL,3.32,8,4.0976
0.2,3,0,3,0.2,Greedy,9.06,23,36.936400000000006
0.2,3,0,3,0.2,Periodic,2.9,9,4.61
0.2,3,0,3,0.2,RL,3.98,12,8.9796
0.2,3,0,3,0.2,Greedy,4.64,14,12.350399999999997
0.2,3,0,3,0.2,Periodic,13.0,34,110.72
0.2,3,0,3,0.3,RL,5.3,13,10.97
0.2,3,0,3,0.3,Greedy,10.68,23,48.4176
0.2,3,0,3,0.3,Periodic,17.56,41,168.88640000000004
0.2,3,0,3,0.3,RL,4.22,11,7.771599999999999
0.2,3,0,3,0.3,Greedy,19.94,44,189.97639999999996
0.2,3,0,3,0.3,Periodic,24.52,49,207.28959999999998
0.2,3,0,3,0.3,RL,5.5,18,21.25
0.2,3,0,3,0.3,Greedy,10.3,28,64.05
0.2,3,0,3,0.3,Periodic,10.76,24,48.66239999999999
0.2,3,0,3,0.3,RL,6.14,20,28.4404
0.2,3,0,3,0.3,Greedy,22.62,47,202.79559999999998
0.2,3,0,3,0.3,Periodic,12.64,27,54.7504
0.2,3,0,3,0.3,RL,3.36,9,4.630400000000001
0.2,3,0,3,0.3,Greedy,20.04,44,186.4384
0.2,3,0,3,0.3,Periodic,9.22,27,62.41160000000001
0.2,3,0,3,0.3,RL,3.56,10,5.766399999999999
0.2,3,0,3,0.3,Greedy,8.72,25,48.52160000000001
0.2,3,0,3,0.3,Periodic,17.04,40,155.3584
0.2,3,0,3,0.3,RL,4.96,15,14.718399999999999
0.2,3,0,3,0.3,Greedy,14.18,36,127.30760000000001
0.2,3,0,3,0.3,Periodic,20.92,45,190.8736
0.2,3,0,3,0.3,RL,5.0,16,15.64
0.2,3,0,3,0.3,Greedy,10.08,28,65.6736
0.2,3,0,3,0.3,Periodic,9.26,25,50.39240000000001
0.2,3,0,3,0.3,RL,5.18,13,10.907600000000002
0.2,3,0,3,0.3,Greedy,17.48,41,171.32960000000003
0.2,3,0,3,0.3,Periodic,21.72,46,198.6016
0.2,3,0,3,0.3,RL,3.72,9,5.3216
0.2,3,0,3,0.3,Greedy,16.64,40,166.2304
0.2,3,0,3,0.3,Periodic,10.2,28,63.76
0.2,3,5,1,0.1,RL,6.24,17,19.3024
0.2,3,5,1,0.1,Greedy,9.66,28,68.9044
0.2,3,5,1,0.1,Periodic,13.98,33,85.13959999999999
0.2,3,5,1,0.1,RL,3.94,10,6.456400000000001
0.2,3,5,1,0.1,Greedy,7.5,19,23.65
0.2,3,5,1,0.1,Periodic,7.74,20,27.152399999999997
0.2,3,5,1,0.1,RL,4.56,16,15.566399999999998
0.2,3,5,1,0.1,Greedy,6.68,16,17.8176
0.2,3,5,1,0.1,Periodic,3.34,10,4.824400000000001
0.2,3,5,1,0.1,RL,6.24,19,24.862399999999997
0.2,3,5,1,0.1,Greedy,4.44,13,9.566399999999998
0.2,3,5,1,0.1,Periodic,6.28,19,23.321599999999993
0.2,3,5,1,0.1,RL,5.58,18,20.843600000000002
0.2,3,5,1,0.1,Greedy,6.58,18,22.523600000000002
0.2,3,5,1,0.1,Periodic,6.9,16,20.49
0.2,3,5,1,0.1,RL,6.7,20,27.890000000000004
0.2,3,5,1,0.1,Greedy,6.06,16,18.2164
0.2,3,5,1,0.1,Periodic,3.78,9,5.611600000000001
0.2,3,5,1,0.1,RL,3.94,10,5.616400000000001
0.2,3,5,1,0.1,Greedy,8.84,20,27.9744
0.2,3,5,1,0.1,Periodic,6.2,17,20.32
0.2,3,5,1,0.1,RL,5.48,16,14.889599999999998
0.2,3,5,1,0.1,Greedy,7.02,19,27.579600000000006
0.2,3,5,1,0.1,Periodic,6.52,18,21.2896
0.2,3,5,1,0.1,RL,5.82,18,20.1476
0.2,3,5,1,0.1,Greedy,13.16,34,107.4144
0.2,3,5,1,0.1,Periodic,13.18,34,107.9876
0.2,3,5,1,0.1,RL,5.8,15,15.800000000000002
0.2,3,5,1,0.1,Greedy,5.42,13,11.7236
0.2,3,5,1,0.1,Periodic,7.3,23,42.57
0.2,3,5,1,0.2,RL,5.04,14,12.078400000000002
0.2,3,5,1,0.2,Greedy,6.36,18,22.6704
0.2,3,5,1,0.2,Periodic,5.68,18,22.017599999999998
0.2,3,5,1,0.2,RL,5.58,18,22.323600000000003
0.2,3,5,1,0.2,Greedy,5.48,13,13.8896
0.2,3,5,1,0.2,Periodic,9.58,21,36.0036
0.2,3,5,1,0.2,RL,5.92,13,12.353599999999998
0.2,3,5,1,0.2,Greedy,6.96,16,18.0784
0.2,3,5,1,0.2,Periodic,6.16,17,19.5344
0.2,3,5,1,0.2,RL,5.2,13,10.28
0.2,3,5,1,0.2,Greedy,5.68,16,16.177599999999998
0.2,3,5,1,0.2,Periodic,4.5,11,8.77
0.2,3,5,1,0.2,RL,6.26,17,16.952399999999997
0.2,3,5,1,0.2,Greedy,5.54,16,15.928400000000002
0.2,3,5,1,0.2,Periodic,4.08,12,9.1536
0.2,3,5,1,0.2,RL,5.88,16,19.2256
0.2,3,5,1,0.2,Greedy,8.1,22,33.73
0.2,3,5,1,0.2,Periodic,5.42,15,16.3636
0.2,3,5,1,0.2,RL,5.8,13,11.36
0.2,3,5,1,0.2,Greedy,14.22,35,109.0516
0.2,3,5,1,0.2,Periodic,8.6,19,30.000000000000004
0.2,3,5,1,0.2,RL,3.56,10,5.7264
0.2,3,5,1,0.2,Greedy,5.72,15,16.4416
0.2,3,5,1,0.2,Periodic,4.02,10,5.8196
0.2,3,5,1,0.2,RL,6.4,19,24.999999999999996
0.2,3,5,1,0.2,Greedy,4.3,10,6.45
0.2,3,5,1,0.2,Periodic,4.3,13,8.85
0.2,3,5,1,0.2,RL,8.9,20,32.24999999999999
0.2,3,5,1,0.2,Greedy,7.84,22,37.014399999999995
0.2,3,5,1,0.2,Periodic,9.22,23,34.8516
0.2,3,5,1,0.3,RL,17.82,41,161.7076
0.2,3,5,1,0.3,Greedy,5.48,16,15.8096
0.2,3,5,1,0.3,Periodic,9.66,28,69.6644
0.2,3,5,1,0.3,RL,4.98,14,11.579600000000001
0.2,3,5,1,0.3,Greedy,5.32,15,13.217600000000003
0.2,3,5,1,0.3,Periodic,6.16,16,17.6144
0.2,3,5,1,0.3,RL,5.66,16,15.904399999999999
0.2,3,5,1,0.3,Greedy,5.48,13,11.009599999999999
0.2,3,5,1,0.3,Periodic,10.52,25,49.6896
0.2,3,5,1,0.3,RL,5.1,13,9.49
0.2,3,5,1,0.3,Greedy,9.46,25,45.1284
0.2,3,5,1,0.3,Periodic,8.28,21,28.121599999999997
0.2,3,5,1,0.3,RL,7.44,20,29.8064
0.2,3,5,1,0.3,Greedy,5.64,17,18.190399999999997
0.2,3,5,1,0.3,Periodic,6.84,22,36.7744
0.2,3,5,1,0.3,RL,5.46,18,21.368399999999998
0.2,3,5,1,0.3,Greedy,13.38,33,91.9156
0.2,3,5,1,0.3,Periodic,6.68,19,23.977600000000002
0.2,3,5,1,0.3,RL,6.7,19,23.73
0.2,3,5,1,0.3,Greedy,6.44,16,17.366400000000002
0.2,3,5,1,0.3,Periodic,5.66,16,15.7444
0.2,3,5,1,0.3,RL,5.74,15,14.4724
0.2,3,5,1,0.3,Greedy,7.08,18,23.7136
0.2,3,5,1,0.3,Periodic,6.52,17,19.289600000000004
0.2,3,5,1,0.3,RL,7.3,22,34.24999999999999
0.2,3,5,1,0.3,Greedy,4.44,12,9.1664
0.2,3,5,1,0.3,Periodic,6.24,18,21.422399999999996
0.2,3,5,1,0.3,RL,5.64,18,20.8704
0.2,3,5,1,0.3,Greedy,13.14,34,107.88040000000001
0.2,3,5,1,0.3,Periodic,12.94,29,61.1364
0.2,3,5,2,0.1,RL,7.04,20,26.1584
0.2,3,5,2,0.1,Greedy,5.18,12,9.9476
0.2,3,5,2,0.1,Periodic,5.76,14,13.262399999999998
0.2,3,5,2,0.1,RL,5.94,20,28.696399999999997
0.2,3,5,2,0.1,Greedy,8.02,22,34.2996
0.2,3,5,2,0.1,Periodic,6.14,20,28.520399999999995
0.2,3,5,2,0.1,RL,5.62,14,15.9956
0.2,3,5,2,0.1,Greedy,6.18,14,13.867599999999998
0.2,3,5,2,0.1,Periodic,4.56,13,11.486399999999998
0.2,3,5,2,0.1,RL,3.8,10,6.6
0.2,3,5,2,0.1,Greedy,6.28,18,21.0416
0.2,3,5,2,0.1,Periodic,6.88,21,31.5056
0.2,3,5,2,0.1,RL,9.36,27,61.23039999999999
0.2,3,5,2,0.1,Greedy,7.64,20,26.870399999999997
0.2,3,5,2,0.1,Periodic,6.96,19,25.438399999999998
0.2,3,5,2,0.1,RL,4.34,12,8.9844
0.2,3,5,2,0.1,Greedy,5.32,16,18.0176
0.2,3,5,2,0.1,Periodic,4.64,15,14.350399999999997
0.2,3,5,2,0.1,RL,5.32,13,12.9776
0.2,3,5,2,0.1,Greedy,8.9,24,43.25
0.2,3,5,2,0.1,Periodic,6.96,19,25.438399999999998
0.2,3,5,2,0.1,RL,12.12,32,91.4656
0.2,3,5,2,0.1,Greedy,6.92,20,27.233599999999996
0.2,3,5,2,0.1,Periodic,4.42,11,8.5236
0.2,3,5,2,0.1,RL,5.42,16,16.2836
0.2,3,5,2,0.1,Greedy,5.26,15,14.352399999999998
0.2,3,5,2,0.1,Periodic,8.04,23,42.9184
0.2,3,5,2,0.1,RL,4.72,11,8.4416
0.2,3,5,2,0.1,Greedy,6.28,15,16.6416
0.2,3,5,2,0.1,Periodic,5.98,13,13.0196
0.2,3,5,2,0.2,RL,5.42,16,16.2436
0.2,3,5,2,0.2,Greedy,6.82,17,19.3076
0.2,3,5,2,0.2,Periodic,4.5,15,13.25
0.2,3,5,2,0.2,RL,5.76,14,13.2224
0.2,3,5,2,0.2,Greedy,10.42,30,84.84360000000001
0.2,3,5,2,0.2,Periodic,10.76,29,72.1024
0.2,3,5,2,0.2,RL,6.7,17,21.65
0.2,3,5,2,0.2,Greedy,6.04,16,17.038400000000003
0.2,3,5,2,0.2,Periodic,7.26,18,23.0724
0.2,3,5,2,0.2,RL,7.0,22,35.52
0.2,3,5,2,0.2,Greedy,4.48,13,9.2896
0.2,3,5,2,0.2,Periodic,6.06,16,16.4164
0.2,3,5,2,0.2,RL,4.26,9,6.5924000000000005
0.2,3,5,2,0.2,Greedy,7.32,22,36.17759999999999
0.2,3,5,2,0.2,Periodic,6.28,19,26.3616
0.2,3,5,2,0.2,RL,7.26,18,23.112400000000008
0.2,3,5,2,0.2,Greedy,11.18,31,89.3876
0.2,3,5,2,0.2,Periodic,6.96,18,20.718399999999995
0.2,3,5,2,0.2,RL,6.26,19,23.5124
0.2,3,5,2,0.2,Greedy,10.02,28,65.7396
0.2,3,5,2,0.2,Periodic,5.86,15,19.2404
0.2,3,5,2,0.2,RL,3.68,9,5.0976
0.2,3,5,2,0.2,Greedy,7.1,17,19.889999999999997
0.2,3,5,2,0.2,Periodic,4.88,12,11.1856
0.2,3,5,2,0.2,RL,7.96,21,29.478399999999997
0.2,3,5,2,0.2,Greedy,6.3,16,19.81
0.2,3,5,2,0.2,Periodic,5.72,14,13.8016
0.2,3,5,2,0.2,RL,14.34,36,124.34440000000002
0.2,3,5,2,0.2,Greedy,7.12,21,30.825599999999994
0.2,3,5,2,0.2,Periodic,9.4,27,61.04
0.2,3,5,2,0.3,RL,6.26,16,18.232400000000002
0.2,3,5,2,0.3,Greedy,10.9,30,79.89
0.2,3,5,2,0.3,Periodic,6.78,18,22.611599999999996
0.2,3,5,2,0.3,RL,4.0,11,7.2
0.2,3,5,2,0.3,Greedy,19.98,44,188.53959999999998
0.2,3,5,2,0.3,Periodic,13.68,33,88.33760000000001
0.2,3,5,2,0.3,RL,5.88,16,16.3456
0.2,3,5,2,0.3,Greedy,6.68,17,19.9376
0.2,3,5,2,0.3,Periodic,12.14,30,71.8404
0.2,3,5,2,0.3,RL,5.26,15,16.9124
0.2,3,5,2,0.3,Greedy,7.88,18,25.985599999999998
0.2,3,5,2,0.3,Periodic,9.64,23,43.7504
0.2,3,5,2,0.3,RL,6.68,21,31.4576
0.2,3,5,2,0.3,Greedy,7.02,17,20.779600000000002
0.2,3,5,2,0.3,Periodic,7.72,24,46.1216
0.2,3,5,2,0.3,RL,5.52,17,17.4096
0.2,3,5,2,0.3,Greedy,9.88,26,50.8256
0.2,3,5,2,0.3,Periodic,7.48,19,26.2496
0.2,3,5,2,0.3,RL,13.52,34,102.12960000000001
0.2,3,5,2,0.3,Greedy,17.32,40,148.5376
0.2,3,5,2,0.3,Periodic,8.04,20,28.278400000000005
0.2,3,5,2,0.3,RL,5.2,15,13.119999999999997
0.2,3,5,2,0.3,Greedy,25.5,50,208.25
0.2,3,5,2,0.3,Periodic,10.22,26,51.4116
0.2,3,5,2,0.3,RL,5.22,16,16.6916
0.2,3,5,2,0.3,Greedy,8.72,23,39.4016
0.2,3,5,2,0.3,Periodic,12.38,28,58.51559999999999
0.2,3,5,2,0.3,RL,11.98,28,60.21959999999999
0.2,3,5,2,0.3,Greedy,8.04,19,28.2384
0.2,3,5,2,0.3,Periodic,7.86,23,38.28040000000001
0.2,3,5,3,0.1,RL,4.98,14,13.2596
0.2,3,5,3,0.1,Greedy,6.82,19,24.947599999999998
0.2,3,5,3,0.1,Periodic,5.42,15,15.6436
0.2,3,5,3,0.1,RL,6.1,17,21.97
